True,Bayes,DecisionTree,NeuralNetwork,Regression
0,0,0,0,0.05491957238558978
0,0,0,0,0.06620325351101876
1,0,1,1,0.3047787181450423
0,0,0,0,0.0962114286156953
1,0,1,1,0.33132411652717225
0,0,0,0,0.13132882124765477
0,0,0,0,0.0768090485635127
1,1,0,0,0.30084837329126213
0,0,0,0,0.05076338006798052
0,0,0,0,-0.04065772520060118
0,0,0,0,0.34643498563592035
0,0,0,0,-0.032355596325486735
0,0,0,0,0.08064283079607307
0,0,0,0,0.22950642678799768
0,0,0,0,0.12109134778181294
1,1,1,1,0.6065470744188745
1,0,0,0,0.3311248941661684
0,0,0,0,0.09888905732574366
0,0,0,0,0.09811321757412683
0,0,0,0,0.09721814942200385
0,0,0,0,0.10808185572754403
0,0,0,0,0.09789940107004297
0,0,0,0,0.06485942201918686
0,0,0,0,0.13767140377181702
0,0,0,0,0.07790979216155862
0,0,0,0,0.0977533839620566
1,1,0,1,0.5044443577149221
0,0,0,0,0.053788551283058386
0,0,0,0,0.11496658189746803
1,0,0,0,0.10173131141976915
0,0,0,0,-0.04065772520060118
0,0,0,0,0.08342355525736779
0,1,0,0,0.10479190212471719
1,1,1,1,0.5492462904685697
0,0,0,0,0.08470321066661081
0,0,0,0,0.10747466912532434
0,0,0,0,0.0747862051872862
0,0,0,0,-0.03192370084538043
1,0,0,0,0.27886669186741486
0,0,0,0,0.05121490051160445
0,0,1,0,0.18182023761533317
0,0,0,0,0.07870804189521029
0,0,0,0,0.16553128977976225
0,0,0,0,-0.027512687815003378
0,0,0,0,0.08716785438694738
0,0,0,0,0.10132724006635298
0,0,0,0,0.10847612254655684
0,0,0,0,-0.039274037054748745
0,0,0,0,-0.04065772520060118
0,0,0,0,-0.030971908179634355
0,0,0,0,0.02550192169451751
0,0,0,0,0.1035092713865173
0,1,0,0,0.11118496796810023
0,1,0,0,0.09386671247509075
1,1,1,1,0.45389692051930064
1,1,1,1,0.9173095676188266
0,0,0,0,0.1272255297245464
0,0,0,0,0.09822575278422126
0,0,0,0,0.05317311820329586
0,0,0,0,0.09507708787750258
0,0,0,0,0.11845495915785764
1,0,0,0,0.10988348266257289
1,0,0,1,0.2111376256078314
0,0,0,0,0.02038254775615614
0,0,0,0,0.00151860551932681
0,0,0,0,0.08459215800895087
1,0,1,0,0.2739553581939621
0,0,0,0,0.10822535694460869
1,0,1,1,0.4206966886603991
0,0,0,0,0.10873093955025379
0,0,0,0,0.1087291540889894
0,0,0,0,0.07863773039449279
1,0,1,1,0.30575969771508876
0,0,0,0,0.046251219056248766
0,0,0,0,0.09597403198080387
0,0,0,0,0.0990763696343841
0,0,0,0,-0.04065772520060118
0,0,0,0,0.07281089526923676
0,0,0,0,0.07900518792198936
0,0,0,0,0.10984344962515297
0,0,0,0,-0.032355596325486735
0,0,0,0,0.10943012392094927
0,0,0,0,0.09726033464529282
1,0,1,1,0.30103280835924184
0,1,1,0,0.9150015568821098
0,0,0,0,-0.03503611253273772
0,0,0,0,0.18634038961775237
0,0,0,0,0.08765698361923747
0,0,0,0,-0.03572795660566394
0,1,1,1,0.5338470336490956
0,0,0,0,0.23034828063502716
0,1,0,0,0.1399003032529972
0,0,0,0,0.09903566360856803
0,0,0,0,0.2197938942897779
0,0,0,0,0.08371785053409972
1,0,1,1,0.24426422544318416
0,0,0,0,0.12697430052991543
0,0,0,0,0.07319003971245125
0,0,0,0,0.25335319527290456
0,0,0,0,0.07439762421118057
0,0,0,0,0.10483433703353834
0,0,0,0,0.12570877990669832
0,0,0,0,-0.03892722837747506
0,0,0,0,0.0922920485391784
0,0,0,0,-0.03512297261719155
0,0,0,0,0.14243924973466965
0,0,0,0,0.0500715359950543
0,0,0,0,0.10556077863899212
0,0,0,0,0.11717004855995637
0,0,0,0,0.09941290230597763
0,0,0,0,-0.04065772520060118
0,0,0,0,0.10204297772734792
0,0,0,0,0.3608430294031265
0,0,0,0,0.13937285235256494
0,0,0,0,0.0990752995721967
0,0,0,0,-0.04065772520060118
0,0,0,0,0.07334660278425481
0,0,0,0,0.22088773190124902
0,0,0,0,0.1091960734745094
0,1,0,0,0.04861515296106364
1,1,1,1,1.447552551142853
0,0,0,0,0.08292515615152966
0,0,0,0,0.09554918317116373
0,0,0,0,-0.03996588112767496
0,0,0,0,-0.038582192981822555
0,0,0,0,0.07623766996365336
0,0,0,0,0.11588380006356064
0,0,0,0,-0.03996588112767496
0,0,0,0,0.07012081667116433
1,0,0,1,0.3508748240450826
0,0,1,1,0.3612736970364504
1,0,0,0,0.5712632240288372
0,0,0,0,0.1401005376433524
0,1,0,0,0.08631606181354462
0,0,0,0,0.07764400693802889
0,0,0,0,0.10768959532907016
0,0,0,0,-0.04065772520060118
0,0,0,0,0.12111756735948385
1,0,0,0,0.0560136379380127
0,0,0,0,0.09589583194984228
0,0,0,0,0.10688175813507292
0,0,0,0,0.08872390632569145
0,0,0,0,0.11298785562724173
0,0,0,0,-0.039274037054748745
0,0,0,0,0.07906663005742211
0,0,0,0,0.10843082657127756
0,0,0,0,0.06712925207415202
0,0,0,0,0.1413994164029529
0,0,0,0,0.07665193381629741
1,1,1,1,0.9090348859630071
0,0,0,0,0.06637524708705815
0,0,0,0,0.12083939661514617
0,0,0,0,0.07853372103023705
1,0,0,0,0.2488449279007883
0,0,0,0,0.10864252917758044
0,0,0,0,0.3056512898582119
0,0,0,0,0.0911019734056033
1,0,0,1,0.1749797087067216
0,0,0,0,0.0781588101686348
0,0,0,0,0.10397764819011657
0,0,0,0,0.02226690975357462
0,0,0,0,0.11301773458686003
0,0,0,0,0.027886653268577255
1,0,0,0,0.06301348966047315
0,0,0,0,0.09882678567983061
0,0,0,0,0.22569305842601173
0,0,0,0,0.05055057579130587
0,0,0,0,0.023928935564662496
0,0,0,1,0.18310085268502208
0,0,0,0,0.0859466551969868
0,0,0,0,0.19068879611749753
0,0,0,0,0.08485974671836893
0,0,0,0,0.0354243575050983
0,0,0,0,0.11624972204630118
0,0,0,0,0.13703477476753745
1,0,1,1,0.2599868949407284
0,0,0,0,0.11665446014662055
1,0,0,0,0.14604182832719126
0,0,0,0,0.11094117537929396
0,0,0,1,0.19994277304797387
0,0,0,0,-0.03892722837747506
0,0,0,0,0.09988963181639698
1,0,0,1,0.435788566568326
0,0,0,0,0.10139265373030065
0,0,0,0,0.08509847437838229
0,0,0,0,0.031796883188616745
1,0,1,1,0.23564925407140913
0,0,0,0,0.08685157319932688
0,0,0,0,0.08168049426873243
0,1,0,0,0.2187770162067995
1,0,0,0,0.17872366856536276
0,0,0,0,0.1093834347845261
0,0,0,0,0.12448381614961056
0,0,0,0,0.09608146962308704
0,0,0,0,0.04750440701488161
0,0,0,0,0.0978123891112766
0,0,0,0,0.1810001668170939
0,0,0,0,-0.029938871982872567
0,0,0,0,0.07545980362168987
1,1,1,1,0.5240007440932739
0,0,0,0,0.07643003236719123
1,1,1,1,0.8652366765092999
0,0,0,0,0.1039765567998131
0,0,0,0,0.1246903611421565
0,0,0,0,0.11373122512812386
0,0,0,0,-0.039274037054748745
0,0,0,0,0.08931591939786038
1,1,1,1,0.8642340004973815
0,0,0,0,0.08291453787899412
0,0,0,0,0.09869747273672957
0,0,0,0,0.11566720468224853
0,0,0,0,0.08648448888057154
0,0,0,0,0.12105423747252886
0,0,0,0,-0.04065772520060118
0,0,0,0,0.1067301600497467
0,0,0,0,0.287858748267775
0,0,0,0,0.09644781560488477
0,0,0,0,0.04498326230635141
0,0,0,0,0.18635579815345882
0,0,0,0,0.16676161840698644
1,0,0,1,0.38431887088963546
0,0,0,0,0.08704289874919525
0,0,0,0,0.10085730370124119
0,1,0,1,1.1979972420073677
0,0,0,0,0.07872493246001891
0,0,0,0,0.11813432144333752
0,0,0,0,0.09016833724918301
0,0,0,0,0.079001052972574
0,0,0,0,0.08635730948505854
0,0,0,0,0.09235102243566054
0,0,0,0,0.09635689471216037
0,0,0,0,0.10504858351955221
1,1,1,1,0.627842534277796
0,0,0,0,-0.04065772520060118
0,0,0,0,0.10975567219638326
1,1,1,1,0.2760222648237748
0,0,0,0,0.09201061633396887
0,0,0,0,0.16485839750656472
0,0,0,0,0.06427876136906155
0,0,0,0,0.12214611297149089
0,0,0,0,0.08109108578713646
0,0,0,0,0.06805178380016626
0,0,0,0,0.08895690363428937
1,0,0,0,0.15953896923873956
0,0,0,0,0.09580363412845821
0,0,0,0,0.05820459250222958
0,0,0,0,0.05166383824572594
1,0,1,1,0.30092338092039395
0,0,0,0,0.08259516264241167
0,0,0,0,0.10242915346310236
0,0,0,0,-0.03996588112767496
0,0,0,0,0.10886920701593655
0,0,0,0,0.1250181548623302
0,0,0,0,0.08489217448422422
0,0,0,0,0.10750726911085548
0,1,0,0,0.13403411224570164
1,0,1,1,0.3557748306350309
0,0,0,0,0.11106667902272763
0,0,0,0,0.12002724219581666
0,0,0,0,0.1155239976813618
0,0,0,0,0.10289148014956986
0,0,0,0,0.09785451881129131
0,0,0,0,0.08277481095348818
0,0,0,0,0.057291161277926245
0,0,0,0,0.09789511831831449
0,0,0,0,0.08172433788899978
0,0,0,0,0.10085151677933282
0,0,0,0,0.08111970552023308
0,0,0,0,0.05093336193116656
1,0,1,1,0.2189054860526229
0,0,0,0,0.017503445022736236
0,1,1,1,0.4592360866728874
0,0,0,0,0.18568383028387303
0,0,0,0,0.10882188951244551
1,1,1,1,0.8148545480653796
0,0,0,0,0.11284524474550034
0,0,0,0,0.34563355510764426
0,0,0,0,0.0829349388823546
1,0,1,1,0.37951763971546854
1,0,0,0,0.18609815907102878
1,0,0,0,0.13198941553464813
0,0,0,0,0.14609297590475662
1,0,0,0,0.10815738990187905
0,0,0,0,0.0607860191236364
0,0,0,0,0.09706040013340625
0,0,0,0,-0.02811767180347577
0,0,0,0,0.13179899753812543
0,0,1,1,0.2551982838815308
0,0,0,0,0.24666592705377993
0,0,0,0,0.08535410807106955
0,0,0,0,0.11459179082018423
0,0,0,0,0.08853521060484239
0,0,0,0,0.0788509937289842
0,0,0,0,0.09223186206472296
1,1,1,1,0.39656772590132927
0,0,0,0,0.08807401686930788
1,0,0,0,0.07577628276653431
0,0,0,0,0.08792732327973661
1,0,0,0,0.16839951212533824
0,0,1,0,0.37158459839451696
0,0,0,0,0.12960097634828815
0,0,0,0,0.09031039939614807
1,0,1,1,0.23964538921222844
0,0,0,0,0.08404923138084633
0,0,0,0,0.051671564694052596
0,0,0,0,0.13320299534397945
0,0,0,0,0.09891809156895445
1,0,0,1,0.2623405616458722
0,0,0,0,0.08067829481576806
0,0,0,0,0.15074100517064026
0,0,0,0,0.002430688108325141
0,0,0,0,0.11097831451022333
1,0,1,1,0.4689163164315051
0,0,0,0,0.1528327624861415
0,0,0,0,-0.03226696295941184
0,0,0,0,0.09269458583547349
0,0,0,0,0.09504530279712023
0,0,0,0,0.07080351639592844
0,0,0,0,0.07983074972470991
0,0,0,0,0.15033993249679017
0,0,0,0,0.08894085312561442
0,0,0,0,0.11283619883546259
0,0,0,0,0.0930250521807632
0,0,0,0,0.08370772358803015
0,0,0,0,0.2768836116409206
0,0,0,0,0.0849125677256944
0,0,0,0,0.031930388225894224
0,0,0,0,0.08207526153420391
1,0,1,1,0.30762981757977004
0,0,0,0,0.10216503363041926
0,1,1,0,0.3557606042353759
1,0,0,0,0.14977974666996333
0,0,0,0,0.17727008021301874
0,0,0,0,0.09989314951474257
0,0,0,0,0.2576510821142458
0,0,0,0,0.06743535163289793
0,0,0,0,0.09601829073724981
0,0,0,0,0.09757756255397836
0,0,0,0,0.05984322544503917
0,0,0,0,0.08783884147679505
0,0,0,0,0.11216379917974932
1,0,1,1,0.28897867545840183
0,0,0,0,0.07839999999093733
0,0,0,1,0.22572549856938856
0,0,0,0,0.0894407913849993
0,0,0,1,0.19951019616079227
0,0,0,0,0.05919609742432104
0,0,0,0,0.10244800221176875
0,0,0,0,0.09496872989930646
1,0,0,1,0.32746133517560305
0,0,0,0,0.09682629091765521
0,0,0,0,-0.03996588112767496
0,0,0,0,0.08631359709010783
0,0,0,0,0.2129920147503137
0,0,0,0,0.08592552436121334
0,0,0,0,0.32805415453216313
1,0,0,0,0.09185237799084284
0,0,0,0,0.10821164428758225
0,0,0,0,0.09387454321433199
0,0,0,0,0.04121947401767298
0,0,0,0,0.09045370878284734
0,0,0,0,0.07781717101531131
0,0,0,0,0.10231557389216367
1,0,1,1,0.27313135862808646
1,0,0,0,0.10562883792818453
0,0,0,0,0.08261808041680382
0,0,0,0,0.06375034718824561
1,0,0,0,0.21858983382368624
0,0,0,0,0.08232601123118327
1,1,0,1,0.6810147322223667
0,0,0,0,0.09381086658522567
0,0,0,0,0.05023589217304247
0,0,0,0,0.0903719217048315
0,0,0,0,0.09152813446665259
0,0,0,0,-0.02811767180347577
1,0,0,0,0.10147550999033066
1,0,1,1,0.23425302757160266
0,0,0,0,-0.04065772520060118
0,0,0,0,0.07760216865465362
0,0,0,0,0.11115894671986172
0,0,0,0,0.06518798497301574
0,1,0,0,0.19238800045368984
0,0,0,0,0.09391171716787755
0,0,0,0,0.09530597136059354
0,0,0,0,0.08879234453668307
1,1,1,1,0.7942438254977051
0,0,0,0,0.09281764732363153
0,0,1,1,0.32438831782647404
0,0,0,0,0.00935844043653436
1,0,0,1,0.297714802794217
0,0,0,0,0.15371816390123844
0,0,0,0,0.10204949179685405
0,0,0,0,0.1083955661957578
0,0,0,0,-0.024904621101733554
1,0,0,0,0.20488753111949753
0,0,0,0,0.029149645013916536
0,0,0,0,0.07174681890739698
0,0,0,0,0.1375170087189183
0,0,0,1,0.31678252713196675
0,0,0,0,0.09863659908576244
0,0,0,0,-0.04065772520060118
0,0,0,0,0.08937125058968459
0,1,1,1,0.4732542008142505
0,0,0,0,-0.039274037054748745
0,0,0,0,0.09260505691039343
0,0,0,0,0.13632457660208117
0,0,0,0,0.10742049261671632
0,0,0,0,0.05722563339827878
1,0,0,0,0.20862625880431945
0,0,0,0,0.10028832520967418
0,0,0,0,0.055907518774668416
0,0,0,0,0.13296242643562878
0,0,0,0,0.11680002150778618
1,1,0,1,0.42207021794549626
0,0,0,0,-0.04065772520060118
0,0,0,0,0.08372203101060237
0,0,0,0,0.0930403755611551
0,0,0,0,0.11787838182659707
0,0,0,0,0.08991635621466088
0,0,0,0,0.23919955976936902
0,0,0,0,0.09841562528978326
0,0,0,0,0.07035796801973303
0,0,0,0,0.09330956346196356
0,0,0,0,0.061262958265329306
0,0,0,0,-0.038822785283652406
0,0,0,0,0.09206863944232795
0,0,0,0,-0.04031091652332744
0,0,1,1,0.4122438175894848
0,0,0,0,0.14198976517773715
0,0,0,0,-0.03996588112767496
0,0,0,0,0.12125716508192366
0,0,0,0,0.0730028316709908
0,0,0,0,0.19173570739007084
0,0,0,0,0.09857893019328576
0,0,0,0,-0.029846395344980625
0,0,0,0,0.10384461082062803
0,0,0,0,0.08476531524194719
1,0,0,0,0.1666731843797089
0,0,0,0,0.09104517983532878
0,0,0,0,0.1108423087401302
1,0,0,0,0.11205318449550764
1,0,1,0,0.3581071719348513
0,0,0,0,0.062396410933955995
0,0,0,0,0.08384990579584889
1,0,0,0,0.19765590205292094
0,0,0,0,0.15435832584575052
0,0,0,0,0.09082711443795866
0,0,0,0,0.2011013335930607
0,0,0,0,0.22448225906121838
0,0,0,0,0.08975120433499018
1,1,1,1,0.9906016630359162
0,0,0,0,0.09373720378257447
0,0,0,0,0.10902508478978803
1,0,1,1,0.43945588987767403
0,0,0,0,0.10233719848409675
0,0,0,0,0.09907777288003997
0,0,0,0,0.08866312453261965
0,0,0,0,0.07192606942407832
0,0,0,0,0.25299256620526334
0,0,0,0,0.11253939625840553
0,0,0,0,-0.03572795660566394
0,0,0,0,0.15999837669674907
0,1,0,0,0.11544464633543225
0,0,0,0,0.07635144130160498
0,0,0,0,0.08578253436569928
0,0,0,0,0.09930626042322577
0,0,0,0,-0.03503611253273772
0,0,0,0,0.25189776992955654
0,1,0,0,0.35669283799411144
0,0,0,0,0.10464772579153635
0,0,0,0,0.10125534213781309
1,1,1,1,0.6317817267923866
0,1,0,0,0.1305445852770557
1,1,1,0,0.3710816506110424
0,0,0,0,0.12777718017358816
1,1,1,1,0.511130278606355
0,0,0,0,0.07911404717655093
1,0,0,0,0.1426452703625158
1,0,0,1,0.30746170069769224
0,0,0,0,0.09117329149480853
0,0,0,0,0.09012092702966257
0,0,0,0,0.09015573633998095
0,0,0,0,0.09329197336747158
1,0,1,1,0.29079337961891916
1,0,0,0,0.07745381544094412
0,0,0,0,0.051941990385484915
0,0,0,0,0.07717070589033515
1,0,1,1,0.315973706161754
1,0,0,1,0.3079266918471822
0,0,0,0,0.08015659839848133
0,0,0,0,0.08448538718846438
0,0,0,0,-0.04065772520060118
1,0,0,0,0.19032359087813996
0,0,0,0,-0.03996588112767496
0,0,0,0,0.2258878420550849
0,0,0,0,0.06680346656866729
1,0,1,1,0.23269775557305156
0,0,0,0,0.12857819165860374
0,0,0,0,0.10534883643913526
0,0,0,0,0.08098748746309287
0,0,0,0,0.10277329127725424
0,0,0,0,0.04894450283952273
0,0,0,0,0.11573909952576339
0,0,0,0,0.11307628490454434
0,0,0,0,0.07016604386999445
0,0,0,0,0.11329204249108701
1,0,1,1,0.309570027604346
0,0,0,0,0.07697597734064716
1,0,0,1,0.33193454924654175
0,0,0,0,0.05246385259522508
1,0,0,0,0.09294110068375824
0,0,0,0,0.10165583183186178
0,0,0,0,-0.0040830303199763385
1,0,0,0,0.14095157203572056
0,0,0,0,0.2901066328886398
1,0,1,1,0.40589533934250444
0,0,0,0,0.09106985298914935
0,0,0,0,0.07100081971391327
0,0,0,0,0.11169057978942482
0,0,0,0,0.07862303821887465
1,0,1,1,0.283772049578365
0,0,0,0,0.04654164911581728
1,0,0,0,0.07021871947373345
0,0,0,0,-0.03503611253273772
0,0,0,0,0.0014521841494080645
0,0,0,0,0.0924325109499034
0,0,0,0,0.06797854060970045
0,0,0,0,-0.04065772520060118
0,0,0,0,0.17039930295147707
0,0,0,0,-0.04065772520060118
0,0,0,0,0.08116963570667116
1,0,0,0,0.04847514792857713
0,0,0,0,0.11199023359386509
0,0,0,0,-0.039274037054748745
0,0,0,0,0.10933211197239746
0,0,0,0,0.11801812045255579
0,0,0,0,0.12713571751740035
1,0,0,1,0.28836420234366145
0,0,0,0,0.08078744626475569
0,0,0,0,0.0934399236105228
1,1,1,1,0.4467929775550944
0,0,1,1,0.2283462836771356
1,1,1,1,0.5339487901426132
0,0,0,0,0.10431393965776228
0,0,0,0,0.06656394667054151
1,1,1,1,0.6001627272733298
0,0,0,0,0.0893760380821021
0,0,0,0,0.04493365417919734
0,0,0,0,0.11791586770809181
0,0,0,0,0.07892901291250223
0,1,0,0,0.09470645487779243
1,0,0,1,0.3561001668107274
0,0,0,0,0.044511208001408176
0,0,0,0,0.08388472522666213
0,0,0,0,0.05604722753333659
0,0,0,0,0.05292653117083512
0,0,0,0,-0.031576892168106774
0,0,0,0,0.0690644335472852
0,0,0,0,0.10457592143202443
0,1,0,0,0.46036883972618214
0,0,0,0,0.07291011429107114
0,0,0,0,0.09455811291660571
0,0,0,0,0.09382503455579591
0,0,0,0,0.06913397158222494
0,0,0,0,0.10306680573366721
1,0,0,0,0.1105046678367887
0,0,0,0,0.10614215272182145
0,0,0,0,0.163859215630396
1,0,0,0,0.10144474828687627
1,0,0,0,0.22481919644698506
1,1,1,1,0.7697499379982813
0,0,0,0,0.0879864652151877
0,0,0,0,0.09833135914280773
1,1,1,1,0.8755349623741829
0,0,0,0,-0.038582192981822555
0,0,0,0,0.10645383789021123
0,0,0,0,-0.04065772520060118
0,0,0,0,0.11660865567411594
0,0,0,0,0.12492799865875594
0,0,0,0,0.22158863924942146
0,0,0,0,0.08935640416541041
0,0,0,0,0.05170247048735914
